datahora,cpu_perc,cpu_freq,ram_perc,ram_usada,ram_livre,disco_perc,disco_usado,disco_livre,disco_total,disco_throughput,upload,download,network_total,conexoes,total_processos,identificador,hostname,empresa
2026-04-14 19:02:22,14.6,2400.0,62.1,10485628928,6404694016,78.9,403003248640,108061155328,511064403968,0.07,0.01,0.0,0.01,88,303,Aurora,laptop-AURORA,empresaX
2026-04-14 19:03:22,20.4,1520.0,62.0,10479288320,6411034624,78.9,402999988224,108064415744,511064403968,0.03,0.01,0.0,0.01,88,302,Aurora,laptop-AURORA,empresaX
2026-04-14 19:04:22,12.0,2400.0,61.8,10439491584,6450831360,78.9,403036426240,108027977728,511064403968,8.77,0.01,0.0,0.01,86,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:05:22,11.7,2400.0,62.1,10491092992,6399229952,78.9,402999422976,108064980992,511064403968,0.26,0.01,0.0,0.01,92,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:06:22,37.3,2400.0,61.8,10435530752,6454792192,78.9,403001626624,108062777344,511064403968,0.34,0.01,0.01,0.02,97,302,Aurora,laptop-AURORA,empresaX
2026-04-14 19:07:22,30.3,2400.0,62.1,10490830848,6399492096,78.9,403005108224,108059295744,511064403968,8.91,0.01,0.01,0.02,95,303,Aurora,laptop-AURORA,empresaX
2026-04-14 19:08:22,14.9,1520.0,62.1,10489769984,6400552960,78.9,403004399616,108060004352,511064403968,0.09,0.01,0.0,0.01,97,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:09:22,22.1,2400.0,61.9,10453622784,6436700160,78.9,403005538304,108058865664,511064403968,0.17,0.01,0.0,0.01,89,302,Aurora,laptop-AURORA,empresaX
2026-04-14 19:10:22,16.5,1520.0,61.4,10362904576,6527418368,78.9,403005829120,108058574848,511064403968,0.11,0.01,0.01,0.03,104,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:11:22,13.4,2400.0,62.0,10464919552,6425403392,78.9,403003654144,108060749824,511064403968,0.05,0.01,0.0,0.01,92,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:12:22,11.0,2400.0,62.0,10468032512,6422290432,78.9,403005206528,108059197440,511064403968,0.13,0.01,0.0,0.01,87,303,Aurora,laptop-AURORA,empresaX
2026-04-14 19:13:22,6.4,2400.0,61.7,10416422912,6473900032,78.9,403005624320,108058779648,511064403968,0.06,0.0,0.0,0.01,91,299,Aurora,laptop-AURORA,empresaX
2026-04-14 19:14:22,6.8,2400.0,61.7,10428866560,6461456384,78.9,403005485056,108058918912,511064403968,0.0,0.01,0.0,0.01,84,299,Aurora,laptop-AURORA,empresaX
2026-04-14 19:15:22,5.8,2400.0,62.3,10514321408,6376001536,78.9,403006967808,108057436160,511064403968,0.0,0.01,0.0,0.02,101,300,Aurora,laptop-AURORA,empresaX
2026-04-14 19:16:22,14.5,2400.0,63.5,10724339712,6165983232,78.9,403008937984,108055465984,511064403968,0.44,0.01,0.01,0.01,110,304,Aurora,laptop-AURORA,empresaX
2026-04-14 19:17:22,8.9,2400.0,62.7,10591981568,6298341376,78.9,403010670592,108053733376,511064403968,0.17,0.0,0.0,0.01,98,303,Aurora,laptop-AURORA,empresaX
2026-04-14 19:18:22,6.9,2400.0,62.8,10608316416,6282006528,78.9,403009269760,108055134208,511064403968,0.08,0.0,0.0,0.01,97,303,Aurora,laptop-AURORA,empresaX
2026-04-14 19:19:22,7.7,2400.0,62.7,10598608896,6291714048,78.9,403009056768,108055347200,511064403968,0.22,0.0,0.0,0.01,97,303,Aurora,laptop-AURORA,empresaX
2026-04-14 19:20:22,13.4,2400.0,62.0,10468421632,6421901312,78.9,403009155072,108055248896,511064403968,0.06,0.0,0.0,0.0,95,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:21:22,9.8,2400.0,61.6,10410897408,6479425536,78.9,403009765376,108054638592,511064403968,1.63,0.0,0.0,0.0,87,300,Aurora,laptop-AURORA,empresaX
2026-04-14 19:22:22,10.0,1520.0,61.3,10346766336,6543556608,78.9,403010482176,108053921792,511064403968,0.11,0.01,0.0,0.01,86,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:23:22,10.5,2400.0,61.5,10386935808,6503387136,78.9,403012194304,108052209664,511064403968,0.0,0.0,0.0,0.0,85,300,Aurora,laptop-AURORA,empresaX
2026-04-14 19:24:22,9.7,1520.0,61.3,10361085952,6529236992,78.9,403012059136,108052344832,511064403968,0.01,0.01,0.0,0.01,82,298,Aurora,laptop-AURORA,empresaX
2026-04-14 19:25:22,9.7,2400.0,62.6,10577203200,6313119744,78.9,403014148096,108050255872,511064403968,0.0,0.0,0.0,0.01,94,300,Aurora,laptop-AURORA,empresaX
2026-04-14 19:26:22,21.7,2400.0,62.4,10546679808,6343643136,78.9,403012259840,108052144128,511064403968,1.06,0.05,1.51,1.57,95,300,Aurora,laptop-AURORA,empresaX
2026-04-14 19:27:22,8.5,2400.0,61.9,10463285248,6427037696,78.9,403012923392,108051480576,511064403968,0.1,0.01,0.0,0.01,92,303,Aurora,laptop-AURORA,empresaX
2026-04-14 19:28:22,6.9,2400.0,62.1,10490253312,6400069632,78.9,403018465280,108045938688,511064403968,0.11,0.0,0.0,0.01,95,299,Aurora,laptop-AURORA,empresaX
2026-04-14 19:29:22,9.4,2400.0,62.0,10472800256,6417522688,78.9,403019902976,108044500992,511064403968,0.0,0.0,0.0,0.01,91,299,Aurora,laptop-AURORA,empresaX
2026-04-14 19:30:22,7.5,1520.0,61.2,10342350848,6547972096,78.9,403021074432,108043329536,511064403968,0.13,0.01,0.0,0.01,90,299,Aurora,laptop-AURORA,empresaX
2026-04-14 19:31:22,8.5,2400.0,60.8,10264862720,6625460224,78.9,403022135296,108042268672,511064403968,0.0,0.01,0.0,0.01,85,298,Aurora,laptop-AURORA,empresaX
2026-04-14 19:32:22,25.4,1520.0,60.7,10247614464,6642708480,78.9,403019984896,108044419072,511064403968,16.96,0.03,0.03,0.06,94,300,Aurora,laptop-AURORA,empresaX
2026-04-14 19:33:22,28.2,2400.0,61.4,10374418432,6515904512,78.9,403020754944,108043649024,511064403968,1.09,0.02,0.01,0.03,90,305,Aurora,laptop-AURORA,empresaX
2026-04-14 19:34:22,10.3,1520.0,61.5,10387365888,6502957056,78.9,403020886016,108043517952,511064403968,0.08,0.03,0.87,0.9,84,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:35:22,15.7,2400.0,61.5,10393210880,6497112064,78.9,403021234176,108043169792,511064403968,0.07,0.0,0.0,0.01,86,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:36:22,36.3,2400.0,61.9,10454630400,6435692544,78.9,403022041088,108042362880,511064403968,0.07,0.01,0.01,0.02,93,302,Aurora,laptop-AURORA,empresaX
2026-04-14 19:37:22,42.1,1520.0,61.7,10423922688,6466400256,78.9,403023020032,108041383936,511064403968,0.58,0.02,0.13,0.15,96,304,Aurora,laptop-AURORA,empresaX
2026-04-14 19:38:22,17.4,2400.0,61.6,10396626944,6493696000,78.9,403023986688,108040417280,511064403968,0.58,0.0,0.0,0.0,90,302,Aurora,laptop-AURORA,empresaX
2026-04-14 19:39:22,14.6,2400.0,61.6,10407145472,6483177472,78.9,403022577664,108041826304,511064403968,0.0,0.01,0.16,0.17,86,302,Aurora,laptop-AURORA,empresaX
2026-04-14 19:40:22,14.2,2400.0,62.0,10467610624,6422712320,78.9,403024637952,108039766016,511064403968,0.02,0.01,0.0,0.01,90,303,Aurora,laptop-AURORA,empresaX
2026-04-14 19:41:22,13.8,2400.0,61.6,10396872704,6493450240,78.9,403024654336,108039749632,511064403968,0.0,0.0,0.0,0.01,84,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:42:22,11.4,2400.0,61.5,10384400384,6505922560,78.9,403024777216,108039626752,511064403968,0.05,0.0,0.0,0.0,86,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:43:22,16.1,2400.0,61.7,10420113408,6470209536,78.9,403025141760,108039262208,511064403968,0.12,0.0,0.0,0.01,91,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:44:22,10.1,2400.0,61.3,10362007552,6528315392,78.9,403024015360,108040388608,511064403968,0.0,0.01,0.0,0.01,89,302,Aurora,laptop-AURORA,empresaX
2026-04-14 19:45:22,9.1,2400.0,61.4,10371493888,6518829056,78.9,403024105472,108040298496,511064403968,0.0,0.0,0.0,0.01,92,300,Aurora,laptop-AURORA,empresaX
2026-04-14 19:46:22,20.4,1520.0,61.6,10401984512,6488338432,78.9,403025055744,108039348224,511064403968,0.17,0.01,0.01,0.01,97,299,Aurora,laptop-AURORA,empresaX
2026-04-14 19:47:22,9.5,2400.0,61.0,10302062592,6588260352,78.9,403025231872,108039172096,511064403968,0.0,0.01,0.0,0.01,88,299,Aurora,laptop-AURORA,empresaX
2026-04-14 19:48:22,8.2,2400.0,61.6,10396614656,6493708288,78.9,403026337792,108038066176,511064403968,0.14,0.0,0.0,0.0,91,302,Aurora,laptop-AURORA,empresaX
2026-04-14 19:49:22,5.3,2400.0,61.3,10356965376,6533357568,78.9,403021819904,108042584064,511064403968,0.02,0.01,0.0,0.01,83,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:50:22,6.2,2400.0,61.6,10398085120,6492237824,78.9,403022077952,108042326016,511064403968,0.21,0.01,0.0,0.01,95,301,Aurora,laptop-AURORA,empresaX
2026-04-14 19:51:22,18.9,2400.0,61.1,10327044096,6563278848,78.9,403021930496,108042473472,511064403968,0.0,0.01,0.01,0.02,90,300,Aurora,laptop-AURORA,empresaX
2026-04-14 19:52:22,9.8,2400.0,62.0,10474315776,6416007168,78.9,403019673600,108044730368,511064403968,0.12,0.04,1.33,1.37,96,302,Aurora,laptop-AURORA,empresaX
2026-04-14 19:53:22,12.8,2400.0,61.5,10395443200,6494879744,78.9,403033595904,108030808064,511064403968,0.0,0.01,0.0,0.01,91,300,Aurora,laptop-AURORA,empresaX
2026-04-14 19:54:22,18.5,1520.0,60.8,10263191552,6627131392,78.9,403033628672,108030775296,511064403968,0.0,0.03,0.82,0.85,85,299,Aurora,laptop-AURORA,empresaX
2026-04-14 19:55:22,15.5,2400.0,61.3,10357780480,6532542464,78.9,403060998144,108003405824,511064403968,0.46,0.02,0.01,0.03,87,304,Aurora,laptop-AURORA,empresaX
2026-04-14 19:56:22,17.9,2400.0,62.8,10615140352,6275182592,78.9,403062345728,108002058240,511064403968,1.1,0.01,0.01,0.01,95,306,Aurora,laptop-AURORA,empresaX
2026-04-14 19:57:22,24.0,2400.0,61.3,10360942592,6529380352,78.9,403062308864,108002095104,511064403968,0.04,0.01,0.0,0.01,90,304,Aurora,laptop-AURORA,empresaX
2026-04-08 11:58:43,6.4,2400.0,72.6,12264939520,4625383424,75.2,384158879744,126905524224,511064403968,0.4,0.0,0.01,0.01,141,348,kaio,laptop-NZ13,empresaX
2026-04-08 11:59:42,6.7,2400.0,71.4,12064829440,4825493504,75.2,384153591808,126910812160,511064403968,0.52,0.0,0.0,0.0,122,346,kaio,laptop-NZ13,empresaX
2026-04-08 12:00:42,3.9,2400.0,71.2,12021608448,4868714496,75.2,384158105600,126906298368,511064403968,0.0,0.0,0.0,0.0,99,344,kaio,laptop-NZ13,empresaX
2026-04-08 12:01:42,4.9,2400.0,70.0,11817512960,5072809984,75.2,384158289920,126906114048,511064403968,0.01,0.0,0.0,0.0,88,343,kaio,laptop-NZ13,empresaX
2026-04-08 12:02:42,4.8,1520.0,70.8,11961057280,4929265664,75.2,384159948800,126904455168,511064403968,0.11,0.0,0.0,0.0,99,345,kaio,laptop-NZ13,empresaX
2026-04-08 12:03:42,4.4,2400.0,69.8,11790639104,5099683840,75.2,384160014336,126904389632,511064403968,0.89,0.0,0.0,0.0,96,341,kaio,laptop-NZ13,empresaX
2026-04-08 12:04:42,3.6,2400.0,70.5,11909087232,4981235712,75.2,384161284096,126903119872,511064403968,0.01,0.0,0.0,0.0,88,342,kaio,laptop-NZ13,empresaX
2026-04-08 12:05:42,5.7,2400.0,70.4,11884199936,5006123008,75.2,384161337344,126903066624,511064403968,0.0,0.0,0.0,0.0,83,341,kaio,laptop-NZ13,empresaX
2026-04-08 12:06:42,3.2,2400.0,69.7,11771527168,5118795776,75.2,384161468416,126902935552,511064403968,0.0,0.0,0.0,0.0,84,339,kaio,laptop-NZ13,empresaX
2026-04-08 12:07:42,5.3,1520.0,69.3,11709120512,5181202432,75.2,384161509376,126902894592,511064403968,0.0,0.0,0.01,0.01,83,338,kaio,laptop-NZ13,empresaX
2026-04-08 12:08:42,9.6,2400.0,71.5,12079824896,4810498048,75.2,384163381248,126901022720,511064403968,0.0,0.0,0.01,0.01,87,339,kaio,laptop-NZ13,empresaX
2026-04-08 12:09:42,6.3,2400.0,71.8,12122681344,4767641600,75.2,384163405824,126900998144,511064403968,0.0,0.0,0.0,0.0,110,337,kaio,laptop-NZ13,empresaX
2026-04-08 12:10:42,3.9,2400.0,71.6,12091293696,4799029248,75.2,384164257792,126900146176,511064403968,0.43,0.0,0.0,0.0,121,335,kaio,laptop-NZ13,empresaX
2026-04-08 12:11:42,4.4,2400.0,71.6,12087402496,4802920448,75.2,384164368384,126900035584,511064403968,0.0,0.0,0.0,0.0,121,335,kaio,laptop-NZ13,empresaX
2026-04-08 12:12:42,41.0,2400.0,72.2,12191637504,4698685440,75.2,384164790272,126899613696,511064403968,0.68,0.0,0.0,0.0,114,336,kaio,laptop-NZ13,empresaX
2026-04-08 12:14:24,50.7,2400.0,73.1,12349374464,4540948480,75.2,384163962880,126900441088,511064403968,9.41,42.85,338.27,381.12,97,343,kaio,laptop-NZ13,empresaX
2026-04-08 12:15:24,3.7,2400.0,70.7,11939344384,4950978560,75.2,384170201088,126894202880,511064403968,0.46,0.0,0.0,0.0,135,341,kaio,laptop-NZ13,empresaX
2026-04-08 12:16:24,5.0,1520.0,69.7,11764502528,5125820416,75.2,384171245568,126893158400,511064403968,0.0,0.0,0.0,0.0,149,336,kaio,laptop-NZ13,empresaX
2026-04-08 12:17:24,7.0,2400.0,69.6,11762614272,5127708672,75.2,384171249664,126893154304,511064403968,0.05,0.0,0.03,0.03,115,333,kaio,laptop-NZ13,empresaX
2026-04-08 12:18:24,7.0,1520.0,69.5,11740659712,5149663232,75.2,384171249664,126893154304,511064403968,0.07,0.0,0.06,0.06,114,333,kaio,laptop-NZ13,empresaX
2026-04-08 12:19:24,11.4,1520.0,69.0,11650719744,5239603200,75.2,384171384832,126893019136,511064403968,0.69,0.0,0.04,0.04,116,335,kaio,laptop-NZ13,empresaX
2026-04-08 12:20:24,6.0,2400.0,69.7,11779174400,5111148544,75.2,384243101696,126821302272,511064403968,0.09,0.0,0.01,0.01,119,339,kaio,laptop-NZ13,empresaX
2026-04-08 12:21:24,7.8,2400.0,70.1,11837587456,5052735488,75.2,384244948992,126819454976,511064403968,0.0,0.0,0.0,0.0,119,332,kaio,laptop-NZ13,empresaX
2026-04-08 12:22:24,9.8,1520.0,69.8,11782275072,5108047872,75.2,384245141504,126819262464,511064403968,0.3,0.0,0.0,0.0,118,334,kaio,laptop-NZ13,empresaX
2026-04-08 12:23:24,5.3,2400.0,71.1,12007047168,4883275776,75.2,384243118080,126821285888,511064403968,0.06,0.0,0.0,0.0,118,338,kaio,laptop-NZ13,empresaX
2026-04-08 12:24:24,7.1,2400.0,70.4,11892912128,4997410816,75.2,384243609600,126820794368,511064403968,0.33,0.01,0.08,0.09,119,337,kaio,laptop-NZ13,empresaX
2026-04-08 12:25:24,7.1,2400.0,70.1,11847782400,5042540544,75.2,384243712000,126820691968,511064403968,0.02,0.0,0.0,0.0,116,336,kaio,laptop-NZ13,empresaX
2026-04-08 12:26:24,6.4,1520.0,69.7,11766730752,5123592192,75.2,384244649984,126819753984,511064403968,0.02,0.0,0.0,0.0,113,335,kaio,laptop-NZ13,empresaX
2026-04-08 12:27:24,8.0,2400.0,69.7,11766784000,5123538944,75.2,384244654080,126819749888,511064403968,0.1,0.0,0.01,0.01,114,335,kaio,laptop-NZ13,empresaX
2026-04-08 12:28:24,3.2,2400.0,69.1,11671801856,5218521088,75.2,384233312256,126831091712,511064403968,0.07,0.0,0.01,0.01,101,341,kaio,laptop-NZ13,empresaX
2026-04-08 12:29:24,55.4,2400.0,71.5,12083167232,4807155712,75.2,384243949568,126820454400,511064403968,10.76,0.03,0.04,0.08,210,345,kaio,laptop-NZ13,empresaX
2026-04-08 12:30:24,17.1,2400.0,80.4,13581012992,3309309952,75.2,384446681088,126617722880,511064403968,2.35,0.1,0.96,1.06,250,357,kaio,laptop-NZ13,empresaX
2026-04-08 12:31:24,8.1,2400.0,77.2,13034704896,3855618048,75.2,384490242048,126574161920,511064403968,0.0,0.0,0.0,0.0,252,356,kaio,laptop-NZ13,empresaX
2026-04-08 12:32:24,10.2,2400.0,76.9,12988166144,3902156800,75.2,384495149056,126569254912,511064403968,0.01,0.0,0.0,0.0,126,353,kaio,laptop-NZ13,empresaX
2026-04-08 12:33:24,5.4,2400.0,75.1,12680949760,4209373184,75.2,384495259648,126569144320,511064403968,0.04,0.0,0.0,0.0,121,351,kaio,laptop-NZ13,empresaX
2026-04-08 12:34:24,13.9,2400.0,75.3,12718497792,4171825152,75.2,384495448064,126568955904,511064403968,179.14,0.0,0.01,0.02,100,353,kaio,laptop-NZ13,empresaX
2026-04-08 12:35:24,6.8,2400.0,75.5,12747325440,4142997504,75.2,384495489024,126568914944,511064403968,0.19,0.0,0.01,0.01,122,351,kaio,laptop-NZ13,empresaX
2026-04-08 12:36:24,12.0,2400.0,75.9,12811640832,4078682112,75.2,384496644096,126567759872,511064403968,0.06,0.0,0.0,0.0,158,350,kaio,laptop-NZ13,empresaX
2026-04-08 12:37:24,10.4,2400.0,75.3,12723609600,4166713344,75.2,384496734208,126567669760,511064403968,0.06,0.0,0.0,0.0,213,350,kaio,laptop-NZ13,empresaX
2026-04-08 12:38:24,5.9,2400.0,74.8,12635877376,4254445568,75.2,384496750592,126567653376,511064403968,0.0,0.0,0.01,0.01,216,350,kaio,laptop-NZ13,empresaX
2026-04-08 12:39:24,4.4,2400.0,74.6,12606013440,4284309504,75.2,384496717824,126567686144,511064403968,0.09,0.0,0.0,0.01,163,349,kaio,laptop-NZ13,empresaX
2026-04-08 12:40:24,6.6,2400.0,74.3,12556517376,4333805568,75.2,384496951296,126567452672,511064403968,0.09,0.0,0.0,0.0,123,348,kaio,laptop-NZ13,empresaX
2026-04-08 12:41:24,8.1,2400.0,74.6,12598398976,4291923968,75.2,384497532928,126566871040,511064403968,0.0,0.0,0.01,0.01,144,346,kaio,laptop-NZ13,empresaX
2026-04-08 12:42:24,10.7,2400.0,74.1,12517789696,4372533248,75.2,384497500160,126566903808,511064403968,0.09,0.0,0.0,0.0,147,346,kaio,laptop-NZ13,empresaX
2026-04-08 12:43:24,4.0,2400.0,73.8,12461854720,4428468224,75.2,384498233344,126566170624,511064403968,0.06,0.0,0.0,0.0,116,346,kaio,laptop-NZ13,empresaX
2026-04-08 12:44:24,7.0,1520.0,73.8,12467097600,4423225344,75.2,384498356224,126566047744,511064403968,0.0,0.01,0.03,0.03,119,346,kaio,laptop-NZ13,empresaX
2026-04-08 12:45:24,9.0,2400.0,73.8,12467941376,4422381568,75.2,384495005696,126569398272,511064403968,0.16,0.0,0.0,0.0,107,348,kaio,laptop-NZ13,empresaX
2026-04-08 12:46:24,3.3,1520.0,73.8,12468121600,4422201344,75.2,384494956544,126569447424,511064403968,0.06,0.0,0.01,0.01,111,349,kaio,laptop-NZ13,empresaX
2026-04-08 12:47:24,4.0,1520.0,74.4,12562280448,4328042496,75.2,384495714304,126568689664,511064403968,0.14,0.0,0.0,0.0,108,356,kaio,laptop-NZ13,empresaX
2026-04-08 12:48:24,5.1,2400.0,71.0,11997843456,4892479488,75.2,384495652864,126568751104,511064403968,0.01,0.0,0.01,0.01,106,353,kaio,laptop-NZ13,empresaX
2026-04-08 12:49:24,8.0,2400.0,71.2,12029607936,4860715008,75.2,384495644672,126568759296,511064403968,0.18,0.0,0.02,0.02,108,351,kaio,laptop-NZ13,empresaX
2026-04-08 12:50:24,4.8,2400.0,71.4,12060254208,4830068736,75.2,384495747072,126568656896,511064403968,0.0,0.0,0.01,0.01,108,351,kaio,laptop-NZ13,empresaX
2026-04-08 12:51:24,10.2,2400.0,72.7,12273090560,4617232384,75.2,384495869952,126568534016,511064403968,0.0,0.01,0.01,0.02,104,351,kaio,laptop-NZ13,empresaX
2026-04-08 12:52:24,14.4,1520.0,72.9,12312281088,4578041856,75.2,384497004544,126567399424,511064403968,0.01,0.0,0.0,0.0,110,353,kaio,laptop-NZ13,empresaX
2026-04-08 12:53:24,8.9,2400.0,74.8,12634689536,4255633408,74.2,379328360448,131736043520,511064403968,0.94,0.02,0.88,0.89,169,349,kaio,laptop-NZ13,empresaX
2026-04-08 12:54:24,8.2,2400.0,75.3,12719652864,4170670080,74.2,379423399936,131641004032,511064403968,18.46,0.02,0.01,0.03,203,352,kaio,laptop-NZ13,empresaX
2026-04-08 12:55:24,3.6,2400.0,76.8,12977201152,3913121792,74.2,379406270464,131658133504,511064403968,0.05,0.0,0.0,0.0,194,348,kaio,laptop-NZ13,empresaX
2026-04-08 12:56:24,12.4,2400.0,76.5,12922576896,3967746048,74.2,379409395712,131655008256,511064403968,0.82,0.07,0.02,0.09,181,347,kaio,laptop-NZ13,empresaX
2026-04-08 12:57:24,21.8,2400.0,78.8,13308637184,3581685760,74.2,379413028864,131651375104,511064403968,0.41,0.01,0.11,0.12,179,347,kaio,laptop-NZ13,empresaX
2026-04-08 12:58:24,6.9,1520.0,76.9,12992503808,3897819136,74.2,379414568960,131649835008,511064403968,0.03,0.0,0.01,0.01,182,348,kaio,laptop-NZ13,empresaX
2026-04-08 12:59:24,6.6,2400.0,70.5,11904466944,4985856000,74.2,379336691712,131727712256,511064403968,0.0,0.0,0.01,0.01,186,335,kaio,laptop-NZ13,empresaX
2026-04-08 13:00:24,13.8,2400.0,70.4,11888402432,5001920512,74.2,379336683520,131727720448,511064403968,0.19,0.0,0.0,0.0,134,335,kaio,laptop-NZ13,empresaX
2026-04-08 13:01:24,9.3,2400.0,69.9,11811762176,5078560768,74.2,379336724480,131727679488,511064403968,0.17,0.0,0.0,0.0,129,336,kaio,laptop-NZ13,empresaX
2026-04-08 13:02:24,13.8,1520.0,69.8,11787243520,5103079424,74.2,379336884224,131727519744,511064403968,0.23,0.0,0.0,0.0,122,334,kaio,laptop-NZ13,empresaX
2026-04-08 13:03:24,14.2,2400.0,68.1,11508908032,5381414912,74.2,379337928704,131726475264,511064403968,0.88,0.0,0.0,0.0,123,334,kaio,laptop-NZ13,empresaX
2026-04-08 13:04:24,14.8,2400.0,68.4,11556298752,5334024192,74.2,379338158080,131726245888,511064403968,0.14,0.0,0.0,0.0,125,335,kaio,laptop-NZ13,empresaX
2026-04-08 13:05:24,11.1,1520.0,68.5,11573149696,5317173248,74.2,379338178560,131726225408,511064403968,0.0,0.0,0.01,0.01,123,335,kaio,laptop-NZ13,empresaX
2026-04-08 13:06:24,8.0,1520.0,68.4,11556446208,5333876736,74.2,379337785344,131726618624,511064403968,0.03,0.0,0.01,0.01,115,335,kaio,laptop-NZ13,empresaX
2026-04-08 13:07:24,6.9,2400.0,68.4,11559264256,5331058688,74.2,379337945088,131726458880,511064403968,0.01,0.0,0.0,0.0,116,334,kaio,laptop-NZ13,empresaX
2026-04-08 13:08:24,16.0,2400.0,67.4,11391561728,5498761216,74.2,379338739712,131725664256,511064403968,0.29,0.0,0.01,0.01,124,336,kaio,laptop-NZ13,empresaX
2026-04-08 13:09:24,10.3,2400.0,67.1,11334291456,5556031488,74.2,379339083776,131725320192,511064403968,0.08,0.0,0.01,0.01,122,336,kaio,laptop-NZ13,empresaX
2026-04-08 13:10:24,7.8,2400.0,67.3,11362652160,5527670784,74.2,379339411456,131724992512,511064403968,0.32,0.0,0.0,0.0,116,335,kaio,laptop-NZ13,empresaX
2026-04-08 13:11:24,6.9,2400.0,67.3,11366535168,5523787776,74.2,379339173888,131725230080,511064403968,0.17,0.0,0.0,0.0,110,335,kaio,laptop-NZ13,empresaX
2026-04-08 13:13:10,19.2,2400.0,68.2,11514171392,5376151552,74.2,379345457152,131718946816,511064403968,1.01,0.0,0.01,0.01,99,342,kaio,laptop-NZ13,empresaX
2026-04-08 13:14:10,8.9,2400.0,68.8,11625984000,5264338944,74.2,379347943424,131716460544,511064403968,0.11,0.0,0.0,0.0,134,344,kaio,laptop-NZ13,empresaX
2026-04-08 13:15:10,5.9,2400.0,70.5,11915546624,4974776320,74.2,379349409792,131714994176,511064403968,0.32,0.0,0.0,0.0,172,343,kaio,laptop-NZ13,empresaX
2026-04-08 13:16:10,6.7,2400.0,69.4,11721482240,5168840704,74.2,379351711744,131712692224,511064403968,0.61,0.0,0.0,0.0,160,344,kaio,laptop-NZ13,empresaX
2026-04-08 13:17:10,8.3,2400.0,69.3,11706863616,5183459328,74.2,379351539712,131712864256,511064403968,0.09,0.02,0.0,0.02,141,343,kaio,laptop-NZ13,empresaX
2026-04-08 13:18:10,2.3,1520.0,69.5,11737133056,5153189888,74.2,379351552000,131712851968,511064403968,0.12,0.0,0.0,0.0,141,344,kaio,laptop-NZ13,empresaX
2026-04-08 13:19:10,5.8,2400.0,69.1,11673427968,5216894976,74.2,379353010176,131711393792,511064403968,0.0,0.0,0.0,0.01,134,343,kaio,laptop-NZ13,empresaX
2026-04-08 13:20:10,4.7,2400.0,69.2,11680919552,5209403392,74.2,379353128960,131711275008,511064403968,0.06,0.0,0.0,0.0,143,343,kaio,laptop-NZ13,empresaX
2026-04-08 13:21:10,7.0,2400.0,69.1,11679207424,5211115520,74.2,379353423872,131710980096,511064403968,0.01,0.0,0.03,0.03,117,342,kaio,laptop-NZ13,empresaX
2026-04-08 13:22:10,10.3,1520.0,69.8,11791888384,5098434560,74.2,379353653248,131710750720,511064403968,0.13,0.02,0.1,0.12,113,342,kaio,laptop-NZ13,empresaX
2026-04-08 13:23:10,10.0,2400.0,69.6,11752243200,5138079744,74.2,379354255360,131710148608,511064403968,0.1,0.0,0.0,0.0,127,343,kaio,laptop-NZ13,empresaX
2026-04-08 13:24:10,11.8,2400.0,69.4,11725983744,5164339200,74.2,379354255360,131710148608,511064403968,0.04,0.0,0.01,0.01,122,341,kaio,laptop-NZ13,empresaX
2026-04-08 13:25:10,11.6,2400.0,70.3,11870941184,5019381760,74.2,379353612288,131710791680,511064403968,1.18,0.01,0.13,0.13,124,342,kaio,laptop-NZ13,empresaX
2026-04-08 13:26:10,8.3,1520.0,69.8,11796013056,5094309888,74.2,379353870336,131710533632,511064403968,0.03,0.0,0.01,0.01,131,341,kaio,laptop-NZ13,empresaX
2026-04-08 13:27:10,5.6,2400.0,70.5,11901288448,4989034496,74.2,379354705920,131709698048,511064403968,0.18,0.0,0.0,0.0,162,345,kaio,laptop-NZ13,empresaX
2026-04-08 13:28:10,9.1,2400.0,71.2,12026458112,4863864832,74.2,379356909568,131707494400,511064403968,0.06,0.0,0.01,0.02,155,345,kaio,laptop-NZ13,empresaX
2026-04-08 13:29:10,7.5,2400.0,71.6,12093173760,4797149184,74.2,379360833536,131703570432,511064403968,0.24,0.0,0.01,0.01,157,345,kaio,laptop-NZ13,empresaX
2026-04-08 13:30:10,10.9,1520.0,71.8,12132835328,4757487616,74.2,379363995648,131700408320,511064403968,0.38,0.01,0.01,0.02,177,347,kaio,laptop-NZ13,empresaX
2026-04-08 13:31:10,7.9,2400.0,71.3,12047601664,4842721280,74.2,379361005568,131703398400,511064403968,0.02,0.0,0.01,0.01,176,343,kaio,laptop-NZ13,empresaX
